cis_code	cip7_code	label	admin_status	commercialization_status	commercialization_date	cip13_code	coll_agreement	additional_precision	price_wo_dispensing	full_price	price_dispensing	reimbursement_rate	ss_reimbursement	excess_to_be_paid
66384181	3006666	flacon(s) en verre brun de 60 comprimé(s)	Présentation active	Déclaration de commercialisation	2017-08-10	3400930066669	oui		6.16	7.18	1.02	0.65	4.67	2.51
66384181	3331312	tube(s) polypropylène de 60  comprimé(s)	Présentation active	Déclaration d'arrêt de commercialisation	2017-11-17	3400933313128	non		7.75	8.77	1.02	0.65	5.7	3.07
66513085	3001616	5 cartouche(s) en verre de 3 ml	Présentation active	Déclaration de commercialisation	2016-01-18	3400930016169	oui		43.86	44.88	1.02	0.65	29.17	15.71
66791654	3692174	28 plaquette(s) formée(s) à froid aluminium de 1 comprimé(s)	Présentation active	Déclaration de commercialisation	2006-09-14	3400936921740	oui		26.51	27.53	1.02	0.65	17.89	9.64
66805883	3346466	plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s)	Présentation active	Déclaration de commercialisation	1994-10-19	3400933464660	oui		54.96	55.98	1.02	0.65	36.39	19.59
68729480	2772184	1 flacon(s) en verre - 1 flacon(s) en verre de 2 ml avec seringue(s) avec aiguille(s) avec adaptateur(s) pour flacon	Présentation active	Déclaration de commercialisation	2015-01-05	3400927721847	oui		267.55	268.57	1.02	0.65	174.57	94
69466146	5603068	plaquette(s) polyamide aluminium PVC-Aluminium de 50 comprimé(s)	Présentation active	Déclaration de commercialisation	1998-05-19	3400956030682	oui							
69466146	3430698	plaquette(s) polyamide aluminium PVC-Aluminium de 28 comprimé(s)	Présentation active	Déclaration de commercialisation	1998-06-01	3400934306983	oui		7.1	8.12	1.02	0.65	5.28	2.84
69466146	3719944	plaquette(s) polyamide aluminium PVC-Aluminium polyester de 90 comprimé(s)	Présentation active	Déclaration de commercialisation	2006-10-02	3400937199445	non		22.54	25.3	2.76	0.65	16.45	8.85
69641873	3777769	1 flacon(s) en verre	Présentation active	Déclaration de commercialisation	2008-04-21	3400937777698	oui							
69855489	3657284	plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s)	Présentation active	Déclaration de commercialisation	2005-06-27	3400936572843	oui		291.06	292.08	1.02	1	292.08	0
69902323	3430681	plaquette(s) polyamide aluminium PVC-Aluminium de 28 comprimé(s)	Présentation active	Déclaration de commercialisation	2001-03-27	3400934306815	oui		7.1	8.12	1.02	0.65	5.28	2.84
69902323	3719938	plaquette(s) polyamide aluminium PVC-Aluminium de 90 comprimé(s)	Présentation active	Déclaration de commercialisation	2006-10-02	3400937199384	non		22.54	25.3	2.76	0.65	16.45	8.85
69902323	5603045	plaquette(s) polyamide aluminium PVC-Aluminium de 50 comprimé(s)	Présentation active	Déclaration de commercialisation	2004-03-09	3400956030453	oui							
