id	label	cis_code	generic_type	elt_number
1283	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé orodispersible	67508066	1	3	
1283	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé orodispersible	61983832	1	4	
1283	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé orodispersible	63161892	1	5	
1283	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé orodispersible	66181067	1	6	
1283	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé orodispersible	67941085	1	7	
1283	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé orodispersible	68615224	1	8	
1362	ABACAVIR (SULFATE D') équivalant à ABACAVIR 600 mg + LAMIVUDINE 300 mg - ABACAVIR 600 mg + LAMIVUDINE 300 mg - KIVEXA 600 mg/300 mg, comprimé pelliculé	69855489	0	1	
1362	ABACAVIR (SULFATE D') équivalant à ABACAVIR 600 mg + LAMIVUDINE 300 mg - ABACAVIR 600 mg + LAMIVUDINE 300 mg - KIVEXA 600 mg/300 mg, comprimé pelliculé	63431640	1	2	
1362	ABACAVIR (SULFATE D') équivalant à ABACAVIR 600 mg + LAMIVUDINE 300 mg - ABACAVIR 600 mg + LAMIVUDINE 300 mg - KIVEXA 600 mg/300 mg, comprimé pelliculé	65196479	1	3	
1362	ABACAVIR (SULFATE D') équivalant à ABACAVIR 600 mg + LAMIVUDINE 300 mg - ABACAVIR 600 mg + LAMIVUDINE 300 mg - KIVEXA 600 mg/300 mg, comprimé pelliculé	62170486	1	4	
1362	ABACAVIR (SULFATE D') équivalant à ABACAVIR 600 mg + LAMIVUDINE 300 mg - ABACAVIR 600 mg + LAMIVUDINE 300 mg - KIVEXA 600 mg/300 mg, comprimé pelliculé	63011387	1	5	
1362	ABACAVIR (SULFATE D') équivalant à ABACAVIR 600 mg + LAMIVUDINE 300 mg - ABACAVIR 600 mg + LAMIVUDINE 300 mg - KIVEXA 600 mg/300 mg, comprimé pelliculé	67720261	1	6	
1362	ABACAVIR (SULFATE D') équivalant à ABACAVIR 600 mg + LAMIVUDINE 300 mg - ABACAVIR 600 mg + LAMIVUDINE 300 mg - KIVEXA 600 mg/300 mg, comprimé pelliculé	65857902	1	7	
1362	ABACAVIR (SULFATE D') équivalant à ABACAVIR 600 mg + LAMIVUDINE 300 mg - ABACAVIR 600 mg + LAMIVUDINE 300 mg - KIVEXA 600 mg/300 mg, comprimé pelliculé	68257528	1	8	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	69902323	0	1	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	63998110	0	2	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	63702593	1	3	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	68125932	1	4	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	62847550	1	5	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	62047925	1	6	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	61095059	1	7	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	69068936	1	8	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	62041484	1	9	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	63757052	1	10	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	65550725	1	11	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	68419357	1	12	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	65082753	1	13	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	61805662	1	14	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	67864735	1	15	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	65689002	1	16	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	62717261	1	17	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	64176801	1	18	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	67008260	1	19	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	68036693	1	20	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	60265932	1	21	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	66595171	1	22	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	67762488	1	23	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	66331392	1	24	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	69324015	1	25	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	66351950	1	26	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	62864852	1	27	
914	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 20 mg ATORVASTATINE  - TAHOR 20 mg, comprimé pelliculé.	60489649	1	28	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	69466146	0	1	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	68875019	0	2	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	69020254	1	3	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	66456143	1	4	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	69377174	1	5	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	63974084	1	6	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	62822903	1	7	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	67607954	1	8	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	63688631	1	9	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	65650743	1	10	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	63512028	1	11	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	67202055	1	12	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	69514324	1	13	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	65221637	1	14	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	65384335	1	15	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	66292224	1	16	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	62559847	1	17	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	65149821	1	18	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	65907376	1	19	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	61633579	1	20	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	62019370	1	21	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	68232578	1	22	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	60007437	1	23	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	67200588	1	24	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	69112699	1	25	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	68722475	1	26	
915	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 40 mg ATORVASTATINE  - TAHOR 40 mg, comprimé pelliculé.	64054758	1	27	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	60703487	0	1	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	62615406	1	2	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	67111196	1	3	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	60347190	1	4	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	61676897	1	5	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	63450263	1	6	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	65159025	1	7	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	69329539	1	8	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	61041022	1	9	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	63591367	1	10	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	64594633	1	11	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	66530729	1	12	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	62987851	1	13	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	65168323	1	14	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	61098183	1	15	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	64562087	1	16	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	61830893	1	17	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	67379949	1	18	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	63366057	1	19	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	69780531	1	20	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	61018504	1	21	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	63925105	1	22	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	62738704	1	23	
917	ATORVASTATINE CALCIQUE TRIHYDRATEE équivalant à 80 mg ATORVASTATINE  - TAHOR 80 mg, comprimé pelliculé.	64317593	1	24	
553	MODAFINIL 100 mg - MODIODAL 100 mg, comprimé.	66805883	0	1	
553	MODAFINIL 100 mg - MODIODAL 100 mg, comprimé.	63676077	1	2	
553	MODAFINIL 100 mg - MODIODAL 100 mg, comprimé.	61697585	1	3	
553	MODAFINIL 100 mg - MODIODAL 100 mg, comprimé.	69346054	1	4	
553	MODAFINIL 100 mg - MODIODAL 100 mg, comprimé.	66169741	1	5	
637	LEVODOPA 100 mg + BENSERAZIDE (CHLORHYDRATE DE) équivalant à BENSERAZIDE 25 mg - MODOPAR 125 (100 mg/25 mg), gélule.	65122219	0	1	
637	LEVODOPA 100 mg + BENSERAZIDE (CHLORHYDRATE DE) équivalant à BENSERAZIDE 25 mg - MODOPAR 125 (100 mg/25 mg), gélule.	60793381	1	2	
